Datum;Nederlandsetijd;Hoogwater/laagwater;Waarde
14/12/2025;11:30;HW;66 cm
14/12/2025;07:06;LW;-43 cm
13/12/2025;23:09;HW;92 cm
13/12/2025;18:11;LW;-69 cm
13/12/2025;10:23;HW;66 cm
13/12/2025;06:11;LW;-41 cm
12/12/2025;21:59;HW;97 cm
12/12/2025;17:09;LW;-72 cm
12/12/2025;09:20;HW;70 cm
12/12/2025;05:10;LW;-41 cm
11/12/2025;21:51;LW;-41 cm
11/12/2025;20:54;HW;104 cm
11/12/2025;16:08;LW;-75 cm
11/12/2025;08:23;HW;76 cm
11/12/2025;04:03;LW;-44 cm
10/12/2025;19:48;HW;110 cm
10/12/2025;15:16;LW;-77 cm
10/12/2025;07:27;HW;83 cm
10/12/2025;03:08;LW;-48 cm
09/12/2025;18:48;HW;117 cm
09/12/2025;14:27;LW;-76 cm
09/12/2025;06:34;HW;91 cm
09/12/2025;02:20;LW;-52 cm
08/12/2025;17:57;HW;123 cm
08/12/2025;13:39;LW;-71 cm
08/12/2025;05:43;HW;98 cm
08/12/2025;01:33;LW;-55 cm
07/12/2025;17:09;HW;126 cm
07/12/2025;12:51;LW;-64 cm
07/12/2025;04:55;HW;106 cm
07/12/2025;00:45;LW;-56 cm
06/12/2025;16:23;HW;126 cm
06/12/2025;12:03;LW;-57 cm
06/12/2025;04:07;HW;113 cm
05/12/2025;23:53;LW;-58 cm
05/12/2025;15:38;HW;122 cm
05/12/2025;11:16;LW;-51 cm
05/12/2025;03:20;HW;118 cm
05/12/2025;00:14;LW;-61 cm
04/12/2025;22:51;LW;-61 cm
04/12/2025;14:52;HW;116 cm
04/12/2025;10:39;LW;-48 cm
04/12/2025;02:33;HW;120 cm
03/12/2025;21:56;LW;-64 cm
03/12/2025;14:05;HW;105 cm
03/12/2025;10:10;LW;-47 cm
03/12/2025;01:43;HW;117 cm
02/12/2025;21:04;LW;-65 cm
02/12/2025;13:14;HW;91 cm
02/12/2025;09:20;LW;-45 cm
02/12/2025;00:50;HW;111 cm
01/12/2025;20:09;LW;-63 cm
01/12/2025;12:17;HW;77 cm
01/12/2025;08:15;LW;-40 cm
30/11/2025;23:49;HW;103 cm
30/11/2025;19:05;LW;-60 cm
30/11/2025;11:10;HW;67 cm
30/11/2025;06:44;LW;-35 cm
29/11/2025;22:41;HW;97 cm
29/11/2025;17:49;LW;-59 cm
29/11/2025;09:57;HW;65 cm
29/11/2025;05:17;LW;-36 cm
28/11/2025;21:17;HW;95 cm
28/11/2025;16:43;LW;-62 cm
28/11/2025;08:43;HW;70 cm
28/11/2025;07:58;LW;-39 cm
28/11/2025;04:17;LW;-39 cm
27/11/2025;20:04;HW;102 cm
27/11/2025;15:51;LW;-66 cm
27/11/2025;07:43;HW;80 cm
27/11/2025;03:28;LW;-42 cm
26/11/2025;19:14;HW;109 cm
26/11/2025;15:07;LW;-68 cm
26/11/2025;06:58;HW;87 cm
26/11/2025;02:46;LW;-45 cm
25/11/2025;18:34;HW;112 cm
25/11/2025;14:27;LW;-68 cm
25/11/2025;06:20;HW;93 cm
25/11/2025;02:07;LW;-47 cm
24/11/2025;17:59;HW;114 cm
24/11/2025;13:51;LW;-67 cm
24/11/2025;05:47;HW;97 cm
24/11/2025;01:28;LW;-49 cm
23/11/2025;17:26;HW;115 cm
23/11/2025;13:16;LW;-65 cm
23/11/2025;05:15;HW;101 cm
23/11/2025;00:47;LW;-50 cm
22/11/2025;16:53;HW;115 cm
22/11/2025;12:43;LW;-62 cm
22/11/2025;04:44;HW;103 cm
22/11/2025;00:06;LW;-50 cm
21/11/2025;16:21;HW;112 cm
21/11/2025;12:14;LW;-57 cm
21/11/2025;04:13;HW;105 cm
20/11/2025;23:36;LW;-51 cm
20/11/2025;15:50;HW;107 cm
20/11/2025;11:48;LW;-53 cm
20/11/2025;07:47;M;;
20/11/2025;03:41;HW;107 cm
19/11/2025;23:29;LW;-53 cm
19/11/2025;15:17;HW;102 cm
19/11/2025;11:18;LW;-52 cm
19/11/2025;03:07;HW;109 cm
18/11/2025;22:49;LW;-58 cm
18/11/2025;14:42;HW;96 cm
18/11/2025;10:42;LW;-53 cm
18/11/2025;02:30;HW;110 cm
17/11/2025;21:57;LW;-63 cm
17/11/2025;14:02;HW;88 cm
17/11/2025;09:59;LW;-53 cm
17/11/2025;01:48;HW;108 cm
16/11/2025;20:57;LW;-65 cm
16/11/2025;13:16;HW;77 cm
16/11/2025;09:07;LW;-51 cm
16/11/2025;01:02;HW;103 cm
15/11/2025;19:54;LW;-63 cm
15/11/2025;12:21;HW;65 cm
15/11/2025;08:06;LW;-45 cm
15/11/2025;00:04;HW;97 cm
14/11/2025;18:46;LW;-60 cm
14/11/2025;11:14;HW;57 cm
14/11/2025;06:53;LW;-39 cm
13/11/2025;22:48;HW;95 cm
13/11/2025;17:31;LW;-59 cm
13/11/2025;10:00;HW;59 cm
13/11/2025;05:32;LW;-39 cm
12/11/2025;21:30;HW;97 cm
12/11/2025;16:22;LW;-62 cm
12/11/2025;08:50;HW;67 cm
12/11/2025;06:27;K;;
12/11/2025;04:18;LW;-43 cm
11/11/2025;20:00;HW;105 cm
11/11/2025;15:28;LW;-64 cm
11/11/2025;07:41;HW;79 cm
11/11/2025;03:21;LW;-50 cm
10/11/2025;18:57;HW;117 cm
10/11/2025;14:39;LW;-63 cm
10/11/2025;06:43;HW;93 cm
10/11/2025;02:31;LW;-54 cm
09/11/2025;18:08;HW;126 cm
09/11/2025;13:51;LW;-58 cm
09/11/2025;05:53;HW;107 cm
09/11/2025;01:40;LW;-57 cm
08/11/2025;17:23;HW;131 cm
08/11/2025;13:02;LW;-52 cm
08/11/2025;05:07;HW;119 cm
08/11/2025;00:43;LW;-59 cm
07/11/2025;16:40;HW;131 cm
07/11/2025;12:13;LW;-46 cm
07/11/2025;04:22;HW;127 cm
06/11/2025;23:51;LW;-60 cm
06/11/2025;15:58;HW;127 cm
06/11/2025;13:22 ;;LW;-43 cm
06/11/2025;03:39;HW;131 cm
05/11/2025;23:09;LW;-61 cm
05/11/2025;15:16;HW;118 cm
05/11/2025;14:19;LW;-45 cm
05/11/2025;12:27 ;;LW;-45 cm
05/11/2025;02:56;HW;130 cm
04/11/2025;22:31;LW;-62 cm
04/11/2025;14:34;HW;105 cm
04/11/2025;11:13;LW;-48 cm
04/11/2025;02:14;HW;123 cm
03/11/2025;21:46;LW;-62 cm
03/11/2025;13:51;HW;89 cm
03/11/2025;10:09;LW;-49 cm
03/11/2025;01:31;HW;113 cm
02/11/2025;20:51;LW;-58 cm
02/11/2025;13:04;HW;72 cm
02/11/2025;09:02;LW;-43 cm
02/11/2025;00:42;HW;99 cm
01/11/2025;19:42;LW;-52 cm
01/11/2025;12:00;HW;57 cm
01/11/2025;07:33;LW;-34 cm
31/10/2025;23:35;HW;86 cm
31/10/2025;18:17;LW;-49 cm
31/10/2025;10:32;HW;53 cm
31/10/2025;05:53;LW;-32 cm
30/10/2025;22:03;HW;80 cm
30/10/2025;17:06;LW;-52 cm
30/10/2025;08:57;HW;63 cm
30/10/2025;04:43;LW;-36 cm
29/10/2025;20:17;HW;93 cm
29/10/2025;17:20;LW;-56 cm
29/10/2025;16:11;LW;-56 cm
29/10/2025;07:54;HW;81 cm
29/10/2025;03:46;LW;-41 cm
28/10/2025;19:29;HW;106 cm
28/10/2025;15:25;LW;-58 cm
28/10/2025;07:11;HW;92 cm
28/10/2025;03:00;LW;-45 cm
27/10/2025;18:52;HW;113 cm
27/10/2025;14:46;LW;-59 cm
27/10/2025;06:37;HW;98 cm
27/10/2025;02:21;LW;-49 cm
26/10/2025;18:20;HW;116 cm
26/10/2025;14:13;LW;-58 cm
26/10/2025;06:06;HW;101 cm
26/10/2025;02:47;LW;-53 cm
25/10/2025;18:49;HW;118 cm
25/10/2025;14:44;LW;-57 cm
25/10/2025;06:37;HW;106 cm
25/10/2025;02:14;LW;-56 cm
24/10/2025;18:18;HW;118 cm
24/10/2025;14:16;LW;-54 cm
24/10/2025;06:06;HW;110 cm
24/10/2025;01:46;LW;-57 cm
23/10/2025;17:47;HW;116 cm
23/10/2025;13:47;LW;-50 cm
23/10/2025;05:35;HW;113 cm
23/10/2025;01:25;LW;-58 cm
22/10/2025;17:16;HW;112 cm
22/10/2025;13:20;LW;-46 cm
22/10/2025;05:03;HW;114 cm
22/10/2025;00:58;LW;-61 cm
21/10/2025;16:45;HW;106 cm
21/10/2025;14:25;LW;-48 cm
21/10/2025;13:45 ;LW;-48 cm
21/10/2025;04:31;HW;116 cm
21/10/2025;00:21;LW;-65 cm
20/10/2025;16:11;HW;99 cm
20/10/2025;13:13 ;LW;-56 cm
20/10/2025;03:57;HW;116 cm
19/10/2025;23:36;LW;-69 cm
19/10/2025;15:33;HW;91 cm
19/10/2025;12:22 ;LW;-60 cm
19/10/2025;03:20;HW;114 cm
18/10/2025;22:43;LW;-68 cm
18/10/2025;14:49;HW;79 cm
18/10/2025;11:10;LW;-58 cm
18/10/2025;02:37;HW;107 cm
17/10/2025;21:38;LW;-60 cm
17/10/2025;13:58;HW;65 cm
17/10/2025;09:59;LW;-50 cm
17/10/2025;01:40;HW;96 cm
16/10/2025;20:16;LW;-50 cm
16/10/2025;12:50;HW;54 cm
16/10/2025;08:24;LW;-40 cm
16/10/2025;00:17;HW;88 cm
15/10/2025;18:48;LW;-47 cm
15/10/2025;11:28;HW;55 cm
15/10/2025;06:45;LW;-40 cm
14/10/2025;22:42;HW;89 cm
14/10/2025;17:34;LW;-51 cm
14/10/2025;10:05;HW;67 cm
14/10/2025;05:21;LW;-48 cm
13/10/2025;21:08;HW;102 cm
13/10/2025;16:38;LW;-53 cm
13/10/2025;08:51;HW;84 cm
13/10/2025;04:15;LW;-56 cm
12/10/2025;20:12;HW;117 cm
12/10/2025;15:47;LW;-53 cm
12/10/2025;07:56;HW;102 cm
12/10/2025;03:22;LW;-62 cm
11/10/2025;19:26;HW;126 cm
11/10/2025;14:59;LW;-49 cm
11/10/2025;07:09;HW;117 cm
11/10/2025;02:36;LW;-64 cm
10/10/2025;18:44;HW;129 cm
10/10/2025;14:12;LW;-44 cm
10/10/2025;06:25;HW;128 cm
10/10/2025;01:53;LW;-64 cm
09/10/2025;18:03;HW;128 cm
09/10/2025;15:41 ;LW;-46 cm
09/10/2025;05:42;HW;133 cm
09/10/2025;01:14;LW;-63 cm
08/10/2025;17:23;HW;122 cm
08/10/2025;15:00 ;LW;-51 cm
08/10/2025;05:02;HW;134 cm
08/10/2025;00:41;LW;-62 cm
07/10/2025;16:44;HW;112 cm
07/10/2025;14:12 ;LW;-53 cm
07/10/2025;04:23;HW;129 cm
07/10/2025;00:08;LW;-62 cm
06/10/2025;16:06;HW;100 cm
06/10/2025;13:12 ;LW;-52 cm
06/10/2025;03:47;HW;121 cm
05/10/2025;23:26;LW;-61 cm
05/10/2025;15:29;HW;86 cm
05/10/2025;11:47;LW;-51 cm
05/10/2025;03:10;HW;109 cm
04/10/2025;22:33;LW;-56 cm
04/10/2025;14:50;HW;71 cm
04/10/2025;10:35;LW;-45 cm
04/10/2025;02:29;HW;94 cm
03/10/2025;21:20;LW;-47 cm
03/10/2025;14:02;HW;55 cm
03/10/2025;09:02;LW;-35 cm
03/10/2025;01:30;HW;77 cm
02/10/2025;19:47;LW;-43 cm
02/10/2025;12:14;HW;47 cm
02/10/2025;07:25;LW;-33 cm
01/10/2025;23:51;HW;68 cm
01/10/2025;18:34;LW;-46 cm
01/10/2025;10:27;HW;59 cm
01/10/2025;06:12;LW;-38 cm
