Datum;Nederlandse tijd;Hoogwater/laagwater;Waarde
14/12/2025;11:30;HW;66 cm
14/12/2025;07:06;LW;-43 cm
13/12/2025;23:09;HW;92 cm
13/12/2025;18:11;LW;-69 cm
13/12/2025;10:23;HW;66 cm
13/12/2025;06:11;LW;-41 cm
12/12/2025;21:59;HW;97 cm
12/12/2025;17:09;LW;-72 cm
12/12/2025;09:20;HW;70 cm
12/12/2025;05:10;LW;-41 cm
11/12/2025;20:54;HW;104 cm
11/12/2025;16:08;LW;-75 cm
11/12/2025;08:23;HW;76 cm
11/12/2025;04:03;LW;-44 cm
10/12/2025;19:48;HW;110 cm
10/12/2025;15:16;LW;-77 cm
10/12/2025;07:27;HW;83 cm
10/12/2025;03:08;LW;-48 cm
09/12/2025;18:48;HW;117 cm
09/12/2025;14:27;LW;-76 cm
09/12/2025;06:34;HW;91 cm
09/12/2025;02:20;LW;-52 cm
08/12/2025;17:57;HW;123 cm
08/12/2025;13:39;LW;-71 cm
08/12/2025;05:43;HW;98 cm
08/12/2025;01:33;LW;-55 cm
07/12/2025;17:09;HW;126 cm
07/12/2025;12:51;LW;-64 cm
07/12/2025;04:55;HW;106 cm
07/12/2025;00:45;LW;-56 cm
06/12/2025;16:23;HW;126 cm
06/12/2025;12:03;LW;-57 cm
06/12/2025;04:07;HW;113 cm
05/12/2025;23:53;LW;-58 cm
05/12/2025;15:38;HW;122 cm
05/12/2025;11:16;LW;-51 cm
05/12/2025;03:20;HW;118 cm
04/12/2025;22:51;LW;-61 cm
04/12/2025;14:52;HW;116 cm
04/12/2025;10:39;LW;-48 cm
04/12/2025;02:33;HW;120 cm
03/12/2025;21:56;LW;-64 cm
03/12/2025;14:05;HW;105 cm
03/12/2025;10:10;LW;-47 cm
03/12/2025;01:43;HW;117 cm
02/12/2025;21:04;LW;-65 cm
02/12/2025;13:14;HW;91 cm
02/12/2025;09:20;LW;-45 cm
02/12/2025;00:50;HW;111 cm
01/12/2025;20:09;LW;-63 cm
01/12/2025;12:17;HW;77 cm
01/12/2025;08:15;LW;-40 cm
30/11/2025;23:49;HW;103 cm
30/11/2025;19:05;LW;-60 cm
30/11/2025;11:10;HW;67 cm
30/11/2025;06:44;LW;-35 cm
29/11/2025;22:41;HW;97 cm
29/11/2025;17:49;LW;-59 cm
29/11/2025;09:57;HW;65 cm
29/11/2025;05:17;LW;-36 cm
28/11/2025;21:17;HW;95 cm
28/11/2025;16:43;LW;-62 cm
28/11/2025;08:43;HW;70 cm
28/11/2025;04:17;LW;-39 cm
27/11/2025;20:04;HW;102 cm
27/11/2025;15:51;LW;-66 cm
27/11/2025;07:43;HW;80 cm
27/11/2025;03:28;LW;-42 cm
26/11/2025;19:14;HW;109 cm
26/11/2025;15:07;LW;-68 cm
26/11/2025;06:58;HW;87 cm
26/11/2025;02:46;LW;-45 cm
25/11/2025;18:34;HW;112 cm
25/11/2025;14:27;LW;-68 cm
25/11/2025;06:20;HW;93 cm
25/11/2025;02:07;LW;-47 cm
24/11/2025;17:59;HW;114 cm
24/11/2025;13:51;LW;-67 cm
24/11/2025;05:47;HW;97 cm
24/11/2025;01:28;LW;-49 cm
23/11/2025;17:26;HW;115 cm
23/11/2025;13:16;LW;-65 cm
23/11/2025;05:15;HW;101 cm
23/11/2025;00:47;LW;-50 cm
22/11/2025;16:53;HW;115 cm
22/11/2025;12:43;LW;-62 cm
22/11/2025;04:44;HW;103 cm
22/11/2025;00:06;LW;-50 cm
21/11/2025;16:21;HW;112 cm
21/11/2025;12:14;LW;-57 cm
21/11/2025;04:13;HW;105 cm
20/11/2025;23:36;LW;-51 cm
20/11/2025;15:50;HW;107 cm
20/11/2025;11:48;LW;-53 cm
20/11/2025;03:41;HW;107 cm
19/11/2025;23:29;LW;-53 cm
19/11/2025;15:17;HW;102 cm
19/11/2025;11:18;LW;-52 cm
19/11/2025;03:07;HW;109 cm
18/11/2025;22:49;LW;-58 cm
18/11/2025;14:42;HW;96 cm
18/11/2025;10:42;LW;-53 cm
18/11/2025;02:30;HW;110 cm
17/11/2025;21:57;LW;-63 cm
17/11/2025;14:02;HW;88 cm
17/11/2025;09:59;LW;-53 cm
17/11/2025;01:48;HW;108 cm
16/11/2025;20:57;LW;-65 cm
16/11/2025;13:16;HW;77 cm
16/11/2025;09:07;LW;-51 cm
16/11/2025;01:02;HW;103 cm
15/11/2025;19:54;LW;-63 cm
15/11/2025;12:21;HW;65 cm
15/11/2025;08:06;LW;-45 cm
15/11/2025;00:04;HW;97 cm
14/11/2025;18:46;LW;-60 cm
14/11/2025;11:14;HW;57 cm
14/11/2025;06:53;LW;-39 cm
13/11/2025;22:48;HW;95 cm
13/11/2025;17:31;LW;-59 cm
13/11/2025;10:00;HW;59 cm
13/11/2025;05:32;LW;-39 cm
12/11/2025;21:30;HW;97 cm
12/11/2025;16:22;LW;-62 cm
12/11/2025;08:50;HW;67 cm
12/11/2025;04:18;LW;-43 cm
11/11/2025;20:00;HW;105 cm
11/11/2025;15:28;LW;-64 cm
11/11/2025;07:41;HW;79 cm
11/11/2025;03:21;LW;-50 cm
10/11/2025;18:57;HW;117 cm
10/11/2025;14:39;LW;-63 cm
10/11/2025;06:43;HW;93 cm
10/11/2025;02:31;LW;-54 cm
09/11/2025;18:08;HW;126 cm
09/11/2025;13:51;LW;-58 cm
09/11/2025;05:53;HW;107 cm
09/11/2025;01:40;LW;-57 cm
08/11/2025;17:23;HW;131 cm
08/11/2025;13:02;LW;-52 cm
08/11/2025;05:07;HW;119 cm
08/11/2025;00:43;LW;-59 cm
07/11/2025;16:40;HW;131 cm
07/11/2025;12:13;LW;-46 cm
07/11/2025;04:22;HW;127 cm
06/11/2025;23:51;LW;-60 cm
06/11/2025;15:58;HW;127 cm
06/11/2025;13:22;LW;-43 cm
06/11/2025;03:39;HW;131 cm
05/11/2025;23:09;LW;-61 cm
05/11/2025;15:16;HW;118 cm
05/11/2025;12:27;LW;-45 cm
05/11/2025;02:56;HW;130 cm
04/11/2025;22:31;LW;-62 cm
04/11/2025;14:34;HW;105 cm
04/11/2025;11:13;LW;-48 cm
04/11/2025;02:14;HW;123 cm
03/11/2025;21:46;LW;-62 cm
03/11/2025;13:51;HW;89 cm
03/11/2025;10:09;LW;-49 cm
03/11/2025;01:31;HW;113 cm
02/11/2025;20:51;LW;-58 cm
02/11/2025;13:04;HW;72 cm
02/11/2025;09:02;LW;-43 cm
02/11/2025;00:42;HW;99 cm
01/11/2025;19:42;LW;-52 cm
01/11/2025;12:00;HW;57 cm
01/11/2025;07:33;LW;-34 cm
31/10/2025;23:35;HW;86 cm
31/10/2025;18:17;LW;-49 cm
31/10/2025;10:32;HW;53 cm
31/10/2025;05:53;LW;-32 cm
30/10/2025;22:03;HW;80 cm
30/10/2025;17:06;LW;-52 cm
30/10/2025;08:57;HW;63 cm
30/10/2025;04:43;LW;-36 cm
29/10/2025;20:17;HW;93 cm
29/10/2025;16:11;LW;-56 cm
29/10/2025;07:54;HW;81 cm
29/10/2025;03:46;LW;-41 cm
28/10/2025;19:29;HW;106 cm
28/10/2025;15:25;LW;-58 cm
28/10/2025;07:11;HW;92 cm
28/10/2025;03:00;LW;-45 cm
27/10/2025;18:52;HW;113 cm
27/10/2025;14:46;LW;-59 cm
27/10/2025;06:37;HW;98 cm
27/10/2025;02:21;LW;-49 cm
26/10/2025;18:20;HW;116 cm
26/10/2025;14:13;LW;-58 cm
26/10/2025;06:06;HW;101 cm
26/10/2025;02:47;LW;-53 cm
25/10/2025;18:49;HW;118 cm
25/10/2025;14:44;LW;-57 cm
25/10/2025;06:37;HW;106 cm
25/10/2025;02:14;LW;-56 cm
24/10/2025;18:18;HW;118 cm
24/10/2025;14:16;LW;-54 cm
24/10/2025;06:06;HW;110 cm
24/10/2025;01:46;LW;-57 cm
23/10/2025;17:47;HW;116 cm
23/10/2025;13:47;LW;-50 cm
23/10/2025;05:35;HW;113 cm
23/10/2025;01:25;LW;-58 cm
22/10/2025;17:16;HW;112 cm
22/10/2025;13:20;LW;-46 cm
22/10/2025;05:03;HW;114 cm
22/10/2025;00:58;LW;-61 cm
21/10/2025;16:45;HW;106 cm
21/10/2025;13:45;LW;-48 cm
21/10/2025;04:31;HW;116 cm
21/10/2025;00:21;LW;-65 cm
20/10/2025;16:11;HW;99 cm
20/10/2025;13:13;LW;-56 cm
20/10/2025;03:57;HW;116 cm
19/10/2025;23:36;LW;-69 cm
19/10/2025;15:33;HW;91 cm
19/10/2025;12:22;LW;-60 cm
19/10/2025;03:20;HW;114 cm
18/10/2025;22:43;LW;-68 cm
18/10/2025;14:49;HW;79 cm
18/10/2025;11:10;LW;-58 cm
18/10/2025;02:37;HW;107 cm
17/10/2025;21:38;LW;-60 cm
17/10/2025;13:58;HW;65 cm
17/10/2025;09:59;LW;-50 cm
17/10/2025;01:40;HW;96 cm
16/10/2025;20:16;LW;-50 cm
16/10/2025;12:50;HW;54 cm
16/10/2025;08:24;LW;-40 cm
16/10/2025;00:17;HW;88 cm
15/10/2025;18:48;LW;-47 cm
15/10/2025;11:28;HW;55 cm
15/10/2025;06:45;LW;-40 cm
14/10/2025;22:42;HW;89 cm
14/10/2025;17:34;LW;-51 cm
14/10/2025;10:05;HW;67 cm
14/10/2025;05:21;LW;-48 cm
13/10/2025;21:08;HW;102 cm
13/10/2025;16:38;LW;-53 cm
13/10/2025;08:51;HW;84 cm
13/10/2025;04:15;LW;-56 cm
12/10/2025;20:12;HW;117 cm
12/10/2025;15:47;LW;-53 cm
12/10/2025;07:56;HW;102 cm
12/10/2025;03:22;LW;-62 cm
11/10/2025;19:26;HW;126 cm
11/10/2025;14:59;LW;-49 cm
11/10/2025;07:09;HW;117 cm
11/10/2025;02:36;LW;-64 cm
10/10/2025;18:44;HW;129 cm
10/10/2025;14:12;LW;-44 cm
10/10/2025;06:25;HW;128 cm
10/10/2025;01:53;LW;-64 cm
09/10/2025;18:03;HW;128 cm
09/10/2025;15:41;LW;-46 cm
09/10/2025;05:42;HW;133 cm
09/10/2025;01:14;LW;-63 cm
08/10/2025;17:23;HW;122 cm
08/10/2025;15:00;LW;-51 cm
08/10/2025;05:02;HW;134 cm
08/10/2025;00:41;LW;-62 cm
07/10/2025;16:44;HW;112 cm
07/10/2025;14:12;LW;-53 cm
07/10/2025;04:23;HW;129 cm
07/10/2025;00:08;LW;-62 cm
06/10/2025;16:06;HW;100 cm
06/10/2025;13:12;LW;-52 cm
06/10/2025;03:47;HW;121 cm
05/10/2025;23:26;LW;-61 cm
05/10/2025;15:29;HW;86 cm
05/10/2025;11:47;LW;-51 cm
05/10/2025;03:10;HW;109 cm
04/10/2025;22:33;LW;-56 cm
04/10/2025;14:50;HW;71 cm
04/10/2025;10:35;LW;-45 cm
04/10/2025;02:29;HW;94 cm
03/10/2025;21:20;LW;-47 cm
03/10/2025;14:02;HW;55 cm
03/10/2025;09:02;LW;-35 cm
03/10/2025;01:30;HW;77 cm
02/10/2025;19:47;LW;-43 cm
02/10/2025;12:14;HW;47 cm
02/10/2025;07:25;LW;-33 cm
01/10/2025;23:51;HW;68 cm
01/10/2025;18:34;LW;-46 cm
01/10/2025;10:27;HW;59 cm
01/10/2025;06:12;LW;-38 cm
30/09/2025;21:45;HW;81 cm
30/09/2025;17:36;LW;-49 cm
30/09/2025;09:19;HW;79 cm
30/09/2025;05:10;LW;-44 cm
29/09/2025;20:57;HW;98 cm
29/09/2025;16:48;LW;-51 cm
29/09/2025;08:38;HW;92 cm
29/09/2025;04:21;LW;-51 cm
28/09/2025;20:21;HW;108 cm
28/09/2025;16:10;LW;-51 cm
28/09/2025;08:06;HW;98 cm
28/09/2025;03:45;LW;-56 cm
27/09/2025;19:50;HW;112 cm
27/09/2025;15:43;LW;-50 cm
27/09/2025;07:36;HW;103 cm
27/09/2025;03:21;LW;-61 cm
26/09/2025;19:19;HW;115 cm
26/09/2025;15:28;LW;-50 cm
26/09/2025;07:05;HW;109 cm
26/09/2025;03:10;LW;-66 cm
25/09/2025;18:48;HW;116 cm
25/09/2025;15:07;LW;-49 cm
25/09/2025;06:33;HW;113 cm
25/09/2025;02:43;LW;-69 cm
24/09/2025;18:16;HW;114 cm
24/09/2025;14:49;LW;-46 cm
24/09/2025;05:59;HW;116 cm
24/09/2025;02:01;LW;-69 cm
23/09/2025;17:44;HW;109 cm
23/09/2025;15:01;LW;-48 cm
23/09/2025;05:26;HW;117 cm
23/09/2025;01:18;LW;-69 cm
22/09/2025;17:11;HW;103 cm
22/09/2025;14:34;LW;-57 cm
22/09/2025;04:54;HW;117 cm
22/09/2025;00:38;LW;-71 cm
21/09/2025;16:36;HW;97 cm
21/09/2025;13:55;LW;-66 cm
21/09/2025;04:21;HW;116 cm
20/09/2025;23:57;LW;-72 cm
20/09/2025;15:58;HW;89 cm
20/09/2025;13:06;LW;-68 cm
20/09/2025;03:45;HW;112 cm
19/09/2025;23:10;LW;-68 cm
19/09/2025;15:14;HW;78 cm
19/09/2025;11:49;LW;-61 cm
19/09/2025;02:59;HW;102 cm
18/09/2025;22:07;LW;-57 cm
18/09/2025;14:21;HW;65 cm
18/09/2025;10:17;LW;-52 cm
18/09/2025;01:53;HW;88 cm
17/09/2025;20:36;LW;-44 cm
17/09/2025;13:10;HW;56 cm
17/09/2025;08:28;LW;-44 cm
17/09/2025;00:20;HW;80 cm
16/09/2025;19:02;LW;-42 cm
16/09/2025;11:40;HW;61 cm
16/09/2025;06:45;LW;-48 cm
15/09/2025;22:44;HW;86 cm
15/09/2025;17:48;LW;-46 cm
15/09/2025;10:16;HW;76 cm
15/09/2025;05:17;LW;-60 cm
14/09/2025;21:28;HW;100 cm
14/09/2025;16:50;LW;-49 cm
14/09/2025;09:07;HW;95 cm
14/09/2025;04:22;LW;-69 cm
13/09/2025;20:35;HW;111 cm
13/09/2025;16:00;LW;-48 cm
13/09/2025;08:15;HW;110 cm
13/09/2025;03:38;LW;-73 cm
12/09/2025;19:50;HW;116 cm
12/09/2025;15:15;LW;-46 cm
12/09/2025;07:29;HW;121 cm
12/09/2025;02:58;LW;-74 cm
11/09/2025;19:08;HW;116 cm
11/09/2025;16:47;LW;-46 cm
11/09/2025;06:46;HW;128 cm
11/09/2025;02:20;LW;-72 cm
10/09/2025;18:28;HW;114 cm
10/09/2025;16:09;LW;-54 cm
10/09/2025;06:06;HW;130 cm
10/09/2025;01:44;LW;-70 cm
09/09/2025;17:49;HW;110 cm
09/09/2025;15:27;LW;-58 cm
09/09/2025;05:27;HW;128 cm
09/09/2025;01:10;LW;-67 cm
08/09/2025;17:12;HW;103 cm
08/09/2025;14:41;LW;-57 cm
08/09/2025;04:51;HW;122 cm
08/09/2025;00:37;LW;-65 cm
07/09/2025;16:36;HW;93 cm
07/09/2025;13:44;LW;-53 cm
07/09/2025;04:17;HW;112 cm
06/09/2025;23:58;LW;-63 cm
06/09/2025;16:02;HW;84 cm
06/09/2025;12:07;LW;-51 cm
06/09/2025;03:42;HW;101 cm
05/09/2025;23:10;LW;-58 cm
05/09/2025;15:27;HW;73 cm
05/09/2025;11:00;LW;-46 cm
05/09/2025;03:01;HW;87 cm
04/09/2025;22:01;LW;-48 cm
04/09/2025;14:43;HW;61 cm
04/09/2025;09:25;LW;-38 cm
04/09/2025;02:04;HW;71 cm
03/09/2025;20:26;LW;-43 cm
03/09/2025;13:28;HW;50 cm
03/09/2025;07:56;LW;-39 cm
03/09/2025;00:30;HW;62 cm
02/09/2025;19:10;LW;-45 cm
02/09/2025;11:27;HW;58 cm
02/09/2025;06:46;LW;-45 cm
01/09/2025;22:57;HW;70 cm
01/09/2025;18:11;LW;-47 cm
01/09/2025;10:16;HW;73 cm
01/09/2025;05:44;LW;-53 cm
31/08/2025;21:48;HW;85 cm
31/08/2025;17:21;LW;-48 cm
31/08/2025;09:26;HW;86 cm
31/08/2025;04:55;LW;-60 cm
30/08/2025;21:04;HW;96 cm
30/08/2025;16:44;LW;-48 cm
30/08/2025;08:48;HW;95 cm
30/08/2025;04:23;LW;-66 cm
29/08/2025;20:28;HW;102 cm
29/08/2025;16:34;LW;-47 cm
29/08/2025;08:13;HW;102 cm
29/08/2025;04:14;LW;-72 cm
28/08/2025;19:54;HW;105 cm
28/08/2025;16:23;LW;-49 cm
28/08/2025;07:37;HW;109 cm
28/08/2025;03:51;LW;-79 cm
27/08/2025;19:20;HW;106 cm
27/08/2025;16:02;LW;-50 cm
27/08/2025;07:01;HW;114 cm
27/08/2025;03:10;LW;-82 cm
26/08/2025;18:46;HW;104 cm
26/08/2025;15:59;LW;-50 cm
26/08/2025;06:25;HW;116 cm
26/08/2025;02:20;LW;-80 cm
25/08/2025;18:11;HW;101 cm
25/08/2025;15:37;LW;-56 cm
25/08/2025;05:49;HW;116 cm
25/08/2025;01:32;LW;-78 cm
24/08/2025;17:35;HW;96 cm
24/08/2025;15:03;LW;-65 cm
24/08/2025;05:14;HW;114 cm
24/08/2025;00:48;LW;-75 cm
23/08/2025;16:57;HW;91 cm
23/08/2025;14:21;LW;-70 cm
23/08/2025;04:38;HW;111 cm
23/08/2025;00:06;LW;-72 cm
22/08/2025;16:16;HW;85 cm
22/08/2025;13:27;LW;-66 cm
22/08/2025;03:57;HW;104 cm
21/08/2025;23:20;LW;-66 cm
21/08/2025;15:29;HW;78 cm
21/08/2025;11:31;LW;-59 cm
21/08/2025;03:02;HW;93 cm
20/08/2025;22:19;LW;-55 cm
20/08/2025;14:32;HW;70 cm
20/08/2025;10:10;LW;-55 cm
20/08/2025;01:48;HW;81 cm
19/08/2025;20:48;LW;-46 cm
19/08/2025;13:17;HW;66 cm
19/08/2025;08:21;LW;-55 cm
19/08/2025;00:24;HW;78 cm
18/08/2025;19:23;LW;-45 cm
18/08/2025;11:52;HW;75 cm
18/08/2025;06:55;LW;-63 cm
17/08/2025;23:04;HW;85 cm
17/08/2025;18:11;LW;-47 cm
17/08/2025;10:36;HW;89 cm
17/08/2025;05:43;LW;-72 cm
16/08/2025;21:56;HW;92 cm
16/08/2025;17:13;LW;-49 cm
16/08/2025;09:31;HW;102 cm
16/08/2025;04:49;LW;-80 cm
15/08/2025;21:02;HW;97 cm
15/08/2025;16:23;LW;-50 cm
15/08/2025;08:37;HW;112 cm
15/08/2025;04:06;LW;-83 cm
14/08/2025;20:16;HW;98 cm
14/08/2025;15:39;LW;-49 cm
14/08/2025;07:51;HW;118 cm
14/08/2025;03:26;LW;-84 cm
13/08/2025;19:33;HW;98 cm
13/08/2025;17:09;LW;-50 cm
13/08/2025;07:08;HW;121 cm
13/08/2025;02:48;LW;-82 cm
12/08/2025;18:53;HW;97 cm
12/08/2025;16:29;LW;-55 cm
12/08/2025;06:28;HW;121 cm
12/08/2025;02:10;LW;-78 cm
11/08/2025;18:14;HW;96 cm
11/08/2025;15:46;LW;-56 cm
11/08/2025;05:51;HW;117 cm
11/08/2025;01:34;LW;-75 cm
10/08/2025;17:37;HW;92 cm
10/08/2025;14:57;LW;-53 cm
10/08/2025;05:15;HW;111 cm
10/08/2025;00:58;LW;-71 cm
09/08/2025;17:02;HW;87 cm
09/08/2025;13:07;LW;-51 cm
09/08/2025;04:40;HW;102 cm
09/08/2025;00:22;LW;-69 cm
08/08/2025;16:27;HW;81 cm
08/08/2025;12:18;LW;-52 cm
08/08/2025;04:04;HW;92 cm
07/08/2025;23:40;LW;-64 cm
07/08/2025;15:52;HW;75 cm
07/08/2025;11:20;LW;-49 cm
07/08/2025;03:22;HW;81 cm
06/08/2025;22:44;LW;-57 cm
06/08/2025;15:09;HW;69 cm
06/08/2025;09:46;LW;-45 cm
06/08/2025;02:28;HW;69 cm
05/08/2025;21:19;LW;-51 cm
05/08/2025;14:13;HW;62 cm
05/08/2025;08:30;LW;-49 cm
05/08/2025;01:15;HW;61 cm
04/08/2025;20:05;LW;-49 cm
04/08/2025;12:36;HW;61 cm
04/08/2025;07:28;LW;-55 cm
03/08/2025;23:54;HW;63 cm
03/08/2025;19:05;LW;-49 cm
03/08/2025;11:22;HW;70 cm
03/08/2025;06:31;LW;-63 cm
02/08/2025;22:49;HW;72 cm
02/08/2025;18:16;LW;-49 cm
02/08/2025;10:27;HW;81 cm
02/08/2025;05:43;LW;-70 cm
01/08/2025;21:56;HW;80 cm
01/08/2025;17:50;LW;-49 cm
01/08/2025;09:38;HW;91 cm
01/08/2025;05:16;LW;-77 cm
31/07/2025;21:12;HW;86 cm
31/07/2025;17:29;LW;-51 cm
31/07/2025;08:54;HW;99 cm
31/07/2025;04:50;LW;-84 cm
30/07/2025;20:32;HW;89 cm
30/07/2025;17:00;LW;-53 cm
30/07/2025;08:11;HW;106 cm
30/07/2025;04:12;LW;-90 cm
29/07/2025;19:53;HW;91 cm
29/07/2025;16:39;LW;-54 cm
29/07/2025;07:30;HW;111 cm
29/07/2025;03:24;LW;-91 cm
28/07/2025;19:15;HW;91 cm
28/07/2025;16:30;LW;-57 cm
28/07/2025;06:49;HW;113 cm
28/07/2025;02:34;LW;-89 cm
27/07/2025;18:35;HW;90 cm
27/07/2025;16:01;LW;-62 cm
27/07/2025;06:09;HW;112 cm
27/07/2025;01:46;LW;-85 cm
26/07/2025;17:55;HW;88 cm
26/07/2025;15:22;LW;-67 cm
26/07/2025;05:28;HW;109 cm
26/07/2025;00:59;LW;-79 cm
25/07/2025;17:13;HW;86 cm
25/07/2025;14:35;LW;-66 cm
25/07/2025;04:45;HW;105 cm
25/07/2025;00:13;LW;-73 cm
24/07/2025;16:27;HW;85 cm
24/07/2025;12:18;LW;-62 cm
24/07/2025;03:56;HW;98 cm
23/07/2025;23:25;LW;-66 cm
23/07/2025;15:36;HW;82 cm
23/07/2025;11:19;LW;-64 cm
23/07/2025;02:59;HW;89 cm
22/07/2025;22:23;LW;-59 cm
22/07/2025;14:37;HW;81 cm
22/07/2025;09:48;LW;-65 cm
22/07/2025;01:54;HW;81 cm
21/07/2025;21:05;LW;-53 cm
21/07/2025;13:28;HW;82 cm
21/07/2025;08:32;LW;-70 cm
21/07/2025;00:43;HW;78 cm
20/07/2025;19:54;LW;-51 cm
20/07/2025;12:14;HW;89 cm
20/07/2025;07:25;LW;-75 cm
19/07/2025;23:34;HW;78 cm
19/07/2025;18:44;LW;-51 cm
19/07/2025;11:05;HW;96 cm
19/07/2025;06:18;LW;-81 cm
18/07/2025;22:29;HW;79 cm
18/07/2025;17:43;LW;-53 cm
18/07/2025;09:58;HW;102 cm
18/07/2025;05:20;LW;-86 cm
17/07/2025;21:31;HW;79 cm
17/07/2025;16:51;LW;-55 cm
17/07/2025;09:00;HW;106 cm
17/07/2025;04:33;LW;-90 cm
16/07/2025;20:40;HW;79 cm
16/07/2025;16:07;LW;-56 cm
16/07/2025;08:11;HW;109 cm
16/07/2025;03:50;LW;-90 cm
15/07/2025;19:55;HW;80 cm
15/07/2025;15:29;LW;-56 cm
15/07/2025;07:27;HW;110 cm
15/07/2025;03:10;LW;-89 cm
14/07/2025;19:13;HW;82 cm
14/07/2025;14:54;LW;-56 cm
14/07/2025;06:47;HW;109 cm
14/07/2025;02:31;LW;-86 cm
13/07/2025;18:34;HW;84 cm
13/07/2025;14:21;LW;-56 cm
13/07/2025;06:08;HW;107 cm
13/07/2025;01:54;LW;-82 cm
12/07/2025;17:56;HW;84 cm
12/07/2025;13:46;LW;-57 cm
12/07/2025;05:32;HW;102 cm
12/07/2025;01:17;LW;-79 cm
11/07/2025;17:20;HW;83 cm
11/07/2025;13:09;LW;-57 cm
11/07/2025;04:56;HW;95 cm
11/07/2025;00:42;LW;-75 cm
10/07/2025;16:45;HW;81 cm
10/07/2025;12:27;LW;-56 cm
10/07/2025;04:19;HW;88 cm
10/07/2025;00:06;LW;-72 cm
09/07/2025;16:09;HW;79 cm
09/07/2025;11:30;LW;-55 cm
09/07/2025;03:39;HW;80 cm
08/07/2025;23:22;LW;-67 cm
08/07/2025;15:30;HW;77 cm
08/07/2025;10:10;LW;-56 cm
08/07/2025;02:55;HW;71 cm
07/07/2025;22:21;LW;-62 cm
07/07/2025;14:44;HW;75 cm
07/07/2025;09:11;LW;-60 cm
07/07/2025;02:03;HW;64 cm
06/07/2025;21:16;LW;-58 cm
06/07/2025;13:51;HW;73 cm
06/07/2025;08:19;LW;-66 cm
06/07/2025;01:03;HW;58 cm
05/07/2025;20:22;LW;-56 cm
05/07/2025;12:45;HW;73 cm
05/07/2025;07:30;LW;-72 cm
04/07/2025;23:54;HW;58 cm
04/07/2025;19:33;LW;-55 cm
04/07/2025;11:33;HW;78 cm
04/07/2025;06:43;LW;-78 cm
03/07/2025;22:52;HW;61 cm
03/07/2025;18:49;LW;-55 cm
03/07/2025;10:33;HW;86 cm
03/07/2025;05:58;LW;-85 cm
02/07/2025;22:00;HW;66 cm
02/07/2025;18:05;LW;-56 cm
02/07/2025;09:39;HW;93 cm
02/07/2025;05:12;LW;-91 cm
01/07/2025;21:12;HW;70 cm
01/07/2025;17:19;LW;-58 cm
01/07/2025;08:47;HW;100 cm
01/07/2025;04:25;LW;-95 cm
30/06/2025;20:26;HW;74 cm
30/06/2025;16:28;LW;-60 cm
30/06/2025;07:57;HW;105 cm
30/06/2025;03:37;LW;-96 cm
29/06/2025;19:40;HW;77 cm
29/06/2025;15:34;LW;-62 cm
29/06/2025;07:08;HW;108 cm
