Datum;Nederlandse tijd;Hoogwater/laagwater;Waarde
12/12/2026;13:24;LW;-73 cm
12/12/2026;05:34;HW;92 cm
12/12/2026;01:12;LW;-45 cm
11/12/2026;17:08;HW;111 cm
11/12/2026;12:53;LW;-68 cm
11/12/2026;05:01;HW;94 cm
11/12/2026;00:50;LW;-45 cm
10/12/2026;16:33;HW;109 cm
10/12/2026;12:21;LW;-63 cm
10/12/2026;04:28;HW;97 cm
10/12/2026;00:23;LW;-47 cm
09/12/2026;15:59;HW;105 cm
09/12/2026;11:47;LW;-58 cm
09/12/2026;03:53;HW;99 cm
08/12/2026;23:47;LW;-51 cm
08/12/2026;15:23;HW;101 cm
08/12/2026;11:11;LW;-55 cm
08/12/2026;03:13;HW;102 cm
07/12/2026;23:00;LW;-56 cm
07/12/2026;14:42;HW;96 cm
07/12/2026;10:31;LW;-53 cm
07/12/2026;02:29;HW;103 cm
06/12/2026;21:57;LW;-61 cm
06/12/2026;13:55;HW;89 cm
06/12/2026;09:46;LW;-52 cm
06/12/2026;01:41;HW;103 cm
05/12/2026;20:49;LW;-67 cm
05/12/2026;13:04;HW;80 cm
05/12/2026;08:55;LW;-51 cm
05/12/2026;00:47;HW;101 cm
04/12/2026;19:49;LW;-70 cm
04/12/2026;12:05;HW;71 cm
04/12/2026;08:00;LW;-48 cm
03/12/2026;23:45;HW;100 cm
03/12/2026;18:48;LW;-71 cm
03/12/2026;10:59;HW;67 cm
03/12/2026;07:05;LW;-45 cm
02/12/2026;22:35;HW;102 cm
02/12/2026;17:37;LW;-70 cm
02/12/2026;09:53;HW;69 cm
02/12/2026;06:09;LW;-42 cm
01/12/2026;21:27;HW;105 cm
01/12/2026;16:26;LW;-72 cm
01/12/2026;08:49;HW;74 cm
01/12/2026;04:10;LW;-43 cm
30/11/2026;20:10;HW;110 cm
30/11/2026;15:28;LW;-74 cm
30/11/2026;07:45;HW;81 cm
30/11/2026;03:12;LW;-47 cm
29/11/2026;19:03;HW;118 cm
29/11/2026;14:38;LW;-72 cm
29/11/2026;06:47;HW;91 cm
29/11/2026;02:24;LW;-50 cm
28/11/2026;18:10;HW;126 cm
28/11/2026;13:51;LW;-67 cm
28/11/2026;05:55;HW;102 cm
28/11/2026;01:41;LW;-52 cm
27/11/2026;17:23;HW;131 cm
27/11/2026;13:06;LW;-60 cm
27/11/2026;05:07;HW;112 cm
27/11/2026;01:02;LW;-54 cm
26/11/2026;16:38;HW;131 cm
26/11/2026;12:24;LW;-54 cm
26/11/2026;04:22;HW;119 cm
26/11/2026;00:22;LW;-56 cm
25/11/2026;15:55;HW;127 cm
25/11/2026;11:50;LW;-50 cm
25/11/2026;03:38;HW;123 cm
24/11/2026;23:31;LW;-58 cm
24/11/2026;15:13;HW;120 cm
24/11/2026;11:25;LW;-50 cm
24/11/2026;02:55;HW;123 cm
23/11/2026;22:35;LW;-61 cm
23/11/2026;14:31;HW;108 cm
23/11/2026;10:44;LW;-51 cm
23/11/2026;02:12;HW;118 cm
22/11/2026;21:40;LW;-62 cm
22/11/2026;13:48;HW;94 cm
22/11/2026;09:51;LW;-50 cm
22/11/2026;01:28;HW;110 cm
21/11/2026;20:45;LW;-61 cm
21/11/2026;13:01;HW;78 cm
21/11/2026;08:49;LW;-45 cm
21/11/2026;00:40;HW;99 cm
20/11/2026;19:44;LW;-58 cm
20/11/2026;12:03;HW;63 cm
20/11/2026;07:36;LW;-39 cm
19/11/2026;23:40;HW;88 cm
19/11/2026;18:33;LW;-56 cm
19/11/2026;10:47;HW;56 cm
19/11/2026;06:08;LW;-34 cm
18/11/2026;22:28;HW;82 cm
18/11/2026;17:20;LW;-58 cm
18/11/2026;09:28;HW;58 cm
18/11/2026;04:57;LW;-35 cm
17/11/2026;20:59;HW;83 cm
17/11/2026;16:22;LW;-62 cm
17/11/2026;08:17;HW;68 cm
17/11/2026;04:01;LW;-38 cm
16/11/2026;19:51;HW;93 cm
16/11/2026;15:34;LW;-65 cm
16/11/2026;07:29;HW;77 cm
16/11/2026;03:12;LW;-40 cm
15/11/2026;19:09;HW;102 cm
15/11/2026;14:53;LW;-66 cm
15/11/2026;06:53;HW;84 cm
15/11/2026;02:32;LW;-43 cm
14/11/2026;18:33;HW;109 cm
14/11/2026;14:19;LW;-65 cm
14/11/2026;06:20;HW;90 cm
14/11/2026;02:01;LW;-45 cm
13/11/2026;17:58;HW;114 cm
13/11/2026;13:50;LW;-64 cm
13/11/2026;05:48;HW;95 cm
13/11/2026;01:41;LW;-49 cm
12/11/2026;17:23;HW;116 cm
12/11/2026;13:19;LW;-61 cm
12/11/2026;05:15;HW;100 cm
12/11/2026;01:13;LW;-51 cm
11/11/2026;16:50;HW;116 cm
11/11/2026;12:42;LW;-56 cm
11/11/2026;04:41;HW;105 cm
11/11/2026;00:34;LW;-53 cm
10/11/2026;16:16;HW;113 cm
10/11/2026;12:02;LW;-50 cm
10/11/2026;04:05;HW;109 cm
09/11/2026;23:50;LW;-56 cm
09/11/2026;15:41;HW;108 cm
09/11/2026;11:25;LW;-46 cm
09/11/2026;03:28;HW;112 cm
08/11/2026;23:06;LW;-60 cm
08/11/2026;15:03;HW;102 cm
08/11/2026;12:04;LW;-48 cm
08/11/2026;02:49;HW;114 cm
07/11/2026;22:20;LW;-65 cm
07/11/2026;14:22;HW;93 cm
07/11/2026;11:10;LW;-53 cm
07/11/2026;02:07;HW;113 cm
06/11/2026;21:28;LW;-68 cm
06/11/2026;13:37;HW;81 cm
06/11/2026;10:03;LW;-56 cm
06/11/2026;01:22;HW;108 cm
05/11/2026;20:27;LW;-66 cm
05/11/2026;12:44;HW;68 cm
05/11/2026;09:00;LW;-52 cm
05/11/2026;00:25;HW;102 cm
04/11/2026;19:17;LW;-60 cm
04/11/2026;11:38;HW;59 cm
04/11/2026;07:49;LW;-43 cm
03/11/2026;23:11;HW;96 cm
03/11/2026;17:52;LW;-56 cm
03/11/2026;10:23;HW;58 cm
03/11/2026;05:50;LW;-38 cm
02/11/2026;21:51;HW;96 cm
02/11/2026;16:35;LW;-58 cm
02/11/2026;09:08;HW;66 cm
02/11/2026;04:13;LW;-43 cm
01/11/2026;20:12;HW;104 cm
01/11/2026;15:36;LW;-61 cm
01/11/2026;07:52;HW;79 cm
01/11/2026;03:09;LW;-50 cm
31/10/2026;19:10;HW;118 cm
31/10/2026;14:45;LW;-59 cm
31/10/2026;06:54;HW;96 cm
31/10/2026;02:15;LW;-54 cm
30/10/2026;18:22;HW;128 cm
30/10/2026;13:58;LW;-55 cm
30/10/2026;06:06;HW;111 cm
30/10/2026;01:30;LW;-56 cm
29/10/2026;17:39;HW;132 cm
29/10/2026;13:14;LW;-49 cm
29/10/2026;05:22;HW;122 cm
29/10/2026;00:51;LW;-56 cm
28/10/2026;16:58;HW;132 cm
28/10/2026;12:35;LW;-44 cm
28/10/2026;04:40;HW;128 cm
28/10/2026;00:18;LW;-57 cm
27/10/2026;16:18;HW;127 cm
27/10/2026;13:35;LW;-43 cm
27/10/2026;04:00;HW;130 cm
26/10/2026;23:46;LW;-59 cm
26/10/2026;15:41;HW;118 cm
26/10/2026;12:47;LW;-47 cm
26/10/2026;03:22;HW;127 cm
25/10/2026;23:06;LW;-61 cm
25/10/2026;15:04;HW;106 cm
25/10/2026;11:41;LW;-50 cm
25/10/2026;02:47;HW;121 cm
24/10/2026;23:21;LW;-62 cm
24/10/2026;15:29;HW;93 cm
24/10/2026;11:40;LW;-52 cm
24/10/2026;03:13;HW;112 cm
23/10/2026;22:30;LW;-60 cm
23/10/2026;14:54;HW;78 cm
23/10/2026;10:39;LW;-48 cm
23/10/2026;02:37;HW;100 cm
22/10/2026;21:28;LW;-53 cm
22/10/2026;14:15;HW;63 cm
22/10/2026;09:23;LW;-38 cm
22/10/2026;01:53;HW;86 cm
21/10/2026;20:10;LW;-47 cm
21/10/2026;13:22;HW;47 cm
21/10/2026;07:48;LW;-30 cm
21/10/2026;00:40;HW;72 cm
20/10/2026;18:48;LW;-48 cm
20/10/2026;11:09;HW;46 cm
20/10/2026;06:27;LW;-31 cm
19/10/2026;22:54;HW;71 cm
19/10/2026;17:46;LW;-52 cm
19/10/2026;09:42;HW;60 cm
19/10/2026;05:24;LW;-35 cm
18/10/2026;21:17;HW;85 cm
18/10/2026;16:56;LW;-55 cm
18/10/2026;08:51;HW;75 cm
18/10/2026;04:31;LW;-40 cm
17/10/2026;20:32;HW;100 cm
17/10/2026;16:16;LW;-55 cm
17/10/2026;08:15;HW;85 cm
17/10/2026;03:52;LW;-45 cm
16/10/2026;19:56;HW;110 cm
16/10/2026;15:50;LW;-55 cm
16/10/2026;07:42;HW;92 cm
16/10/2026;03:39;LW;-51 cm
15/10/2026;19:21;HW;116 cm
15/10/2026;15:27;LW;-55 cm
15/10/2026;07:10;HW;100 cm
15/10/2026;03:23;LW;-58 cm
14/10/2026;18:48;HW;119 cm
14/10/2026;14:54;LW;-54 cm
14/10/2026;06:35;HW;107 cm
14/10/2026;02:46;LW;-63 cm
13/10/2026;18:13;HW;119 cm
13/10/2026;14:11;LW;-49 cm
13/10/2026;05:59;HW;113 cm
13/10/2026;01:55;LW;-64 cm
12/10/2026;17:39;HW;115 cm
12/10/2026;13:24;LW;-43 cm
12/10/2026;05:23;HW;116 cm
12/10/2026;01:04;LW;-65 cm
11/10/2026;17:03;HW;110 cm
11/10/2026;14:32;LW;-50 cm
11/10/2026;04:46;HW;118 cm
11/10/2026;00:21;LW;-66 cm
10/10/2026;16:26;HW;102 cm
10/10/2026;13:52;LW;-60 cm
10/10/2026;04:09;HW;118 cm
09/10/2026;23:42;LW;-68 cm
09/10/2026;15:47;HW;92 cm
09/10/2026;13:02;LW;-63 cm
09/10/2026;03:31;HW;115 cm
08/10/2026;22:58;LW;-67 cm
08/10/2026;15:04;HW;80 cm
08/10/2026;11:54;LW;-60 cm
08/10/2026;02:48;HW;108 cm
07/10/2026;22:00;LW;-60 cm
07/10/2026;14:13;HW;66 cm
07/10/2026;10:32;LW;-52 cm
07/10/2026;01:50;HW;96 cm
06/10/2026;20:37;LW;-48 cm
06/10/2026;13:05;HW;55 cm
06/10/2026;08:59;LW;-40 cm
06/10/2026;00:27;HW;87 cm
05/10/2026;18:59;LW;-45 cm
05/10/2026;11:40;HW;56 cm
05/10/2026;06:36;LW;-39 cm
04/10/2026;22:50;HW;87 cm
04/10/2026;17:42;LW;-49 cm
04/10/2026;10:12;HW;69 cm
04/10/2026;05:03;LW;-50 cm
03/10/2026;21:18;HW;103 cm
03/10/2026;16:43;LW;-52 cm
03/10/2026;08:59;HW;88 cm
03/10/2026;04:05;LW;-59 cm
02/10/2026;20:25;HW;117 cm
02/10/2026;15:52;LW;-52 cm
02/10/2026;08:07;HW;106 cm
02/10/2026;03:21;LW;-64 cm
01/10/2026;19:40;HW;124 cm
01/10/2026;15:07;LW;-48 cm
01/10/2026;07:22;HW;118 cm
01/10/2026;02:44;LW;-64 cm
30/09/2026;19:00;HW;125 cm
30/09/2026;14:28;LW;-44 cm
30/09/2026;06:41;HW;125 cm
30/09/2026;02:13;LW;-64 cm
29/09/2026;18:22;HW;122 cm
29/09/2026;15:53;LW;-42 cm
29/09/2026;06:03;HW;128 cm
29/09/2026;01:43;LW;-63 cm
28/09/2026;17:46;HW;118 cm
28/09/2026;15:15;LW;-48 cm
28/09/2026;05:26;HW;128 cm
28/09/2026;01:12;LW;-63 cm
27/09/2026;17:11;HW;110 cm
27/09/2026;14:32;LW;-51 cm
27/09/2026;04:53;HW;123 cm
27/09/2026;00:37;LW;-63 cm
26/09/2026;16:38;HW;101 cm
26/09/2026;13:42;LW;-53 cm
26/09/2026;04:22;HW;117 cm
26/09/2026;00:00;LW;-63 cm
25/09/2026;16:08;HW;91 cm
25/09/2026;12:34;LW;-52 cm
25/09/2026;03:51;HW;109 cm
24/09/2026;23:18;LW;-61 cm
24/09/2026;15:37;HW;81 cm
24/09/2026;11:30;LW;-49 cm
24/09/2026;03:18;HW;99 cm
23/09/2026;22:22;LW;-53 cm
23/09/2026;15:01;HW;69 cm
23/09/2026;10:19;LW;-38 cm
23/09/2026;02:36;HW;85 cm
22/09/2026;20:57;LW;-43 cm
22/09/2026;14:17;HW;55 cm
22/09/2026;08:27;LW;-30 cm
22/09/2026;01:39;HW;69 cm
21/09/2026;19:23;LW;-42 cm
21/09/2026;13:10;HW;42 cm
21/09/2026;07:00;LW;-32 cm
20/09/2026;23:37;HW;63 cm
20/09/2026;18:17;LW;-45 cm
20/09/2026;10:33;HW;55 cm
20/09/2026;05:53;LW;-39 cm
19/09/2026;22:05;HW;78 cm
19/09/2026;17:26;LW;-48 cm
19/09/2026;09:34;HW;71 cm
19/09/2026;04:59;LW;-46 cm
18/09/2026;21:10;HW;94 cm
18/09/2026;16:51;LW;-48 cm
18/09/2026;08:52;HW;84 cm
18/09/2026;04:33;LW;-53 cm
17/09/2026;20:30;HW;105 cm
17/09/2026;16:35;LW;-48 cm
17/09/2026;08:15;HW;95 cm
17/09/2026;04:30;LW;-63 cm
16/09/2026;19:53;HW;111 cm
16/09/2026;16:11;LW;-51 cm
16/09/2026;07:38;HW;104 cm
16/09/2026;03:59;LW;-73 cm
15/09/2026;19:17;HW;114 cm
15/09/2026;15:36;LW;-50 cm
15/09/2026;07:01;HW;112 cm
15/09/2026;03:15;LW;-77 cm
14/09/2026;18:41;HW;114 cm
14/09/2026;15:59;LW;-48 cm
14/09/2026;06:22;HW;118 cm
14/09/2026;02:18;LW;-77 cm
13/09/2026;18:04;HW;111 cm
13/09/2026;15:38;LW;-55 cm
13/09/2026;05:44;HW;121 cm
13/09/2026;01:25;LW;-74 cm
12/09/2026;17:27;HW;105 cm
12/09/2026;15:03;LW;-64 cm
12/09/2026;05:06;HW;120 cm
12/09/2026;00:39;LW;-72 cm
11/09/2026;16:48;HW;98 cm
11/09/2026;14:21;LW;-70 cm
11/09/2026;04:28;HW;118 cm
10/09/2026;23:58;LW;-70 cm
10/09/2026;16:08;HW;89 cm
10/09/2026;13:30;LW;-67 cm
10/09/2026;03:48;HW;112 cm
09/09/2026;23:15;LW;-65 cm
09/09/2026;15:24;HW;79 cm
09/09/2026;12:14;LW;-58 cm
09/09/2026;03:00;HW;101 cm
08/09/2026;22:18;LW;-55 cm
08/09/2026;14:30;HW;67 cm
08/09/2026;10:30;LW;-50 cm
08/09/2026;01:55;HW;87 cm
07/09/2026;20:45;LW;-44 cm
07/09/2026;13:17;HW;59 cm
07/09/2026;08:30;LW;-43 cm
07/09/2026;00:28;HW;80 cm
06/09/2026;19:09;LW;-43 cm
06/09/2026;11:47;HW;65 cm
06/09/2026;06:32;LW;-50 cm
05/09/2026;22:54;HW;86 cm
05/09/2026;17:57;LW;-47 cm
05/09/2026;10:22;HW;81 cm
05/09/2026;05:18;LW;-62 cm
04/09/2026;21:39;HW;100 cm
04/09/2026;16:59;LW;-50 cm
04/09/2026;09:16;HW;99 cm
04/09/2026;04:27;LW;-70 cm
03/09/2026;20:47;HW;109 cm
03/09/2026;16:10;LW;-49 cm
03/09/2026;08:26;HW;112 cm
03/09/2026;03:49;LW;-73 cm
02/09/2026;20:04;HW;111 cm
02/09/2026;15:30;LW;-47 cm
02/09/2026;07:43;HW;118 cm
02/09/2026;03:16;LW;-74 cm
01/09/2026;19:25;HW;109 cm
01/09/2026;14:55;LW;-44 cm
01/09/2026;07:04;HW;121 cm
01/09/2026;02:45;LW;-74 cm
31/08/2026;18:49;HW;107 cm
31/08/2026;16:19;LW;-46 cm
31/08/2026;06:28;HW;121 cm
31/08/2026;02:11;LW;-73 cm
30/08/2026;18:14;HW;104 cm
30/08/2026;15:42;LW;-51 cm
30/08/2026;05:54;HW;120 cm
30/08/2026;01:36;LW;-71 cm
29/08/2026;17:41;HW;100 cm
29/08/2026;15:00;LW;-52 cm
29/08/2026;05:23;HW;116 cm
29/08/2026;01:03;LW;-69 cm
28/08/2026;17:10;HW;94 cm
28/08/2026;14:13;LW;-52 cm
28/08/2026;04:53;HW;110 cm
28/08/2026;00:33;LW;-67 cm
27/08/2026;16:41;HW;88 cm
27/08/2026;13:10;LW;-51 cm
27/08/2026;04:22;HW;102 cm
27/08/2026;00:03;LW;-66 cm
26/08/2026;16:10;HW;82 cm
26/08/2026;12:08;LW;-50 cm
26/08/2026;03:48;HW;93 cm
25/08/2026;23:21;LW;-60 cm
25/08/2026;15:33;HW;74 cm
25/08/2026;11:12;LW;-43 cm
25/08/2026;03:06;HW;81 cm
24/08/2026;22:11;LW;-49 cm
24/08/2026;14:47;HW;64 cm
24/08/2026;09:13;LW;-35 cm
24/08/2026;02:08;HW;67 cm
23/08/2026;20:28;LW;-43 cm
23/08/2026;13:47;HW;54 cm
23/08/2026;07:46;LW;-39 cm
23/08/2026;00:27;HW;61 cm
22/08/2026;19:14;LW;-43 cm
22/08/2026;11:40;HW;56 cm
22/08/2026;06:43;LW;-48 cm
21/08/2026;22:59;HW;71 cm
21/08/2026;18:26;LW;-45 cm
21/08/2026;10:32;HW;71 cm
21/08/2026;06:01;LW;-57 cm
20/08/2026;21:59;HW;85 cm
20/08/2026;17:56;LW;-47 cm
20/08/2026;09:41;HW;85 cm
20/08/2026;05:36;LW;-68 cm
19/08/2026;21:12;HW;95 cm
19/08/2026;17:27;LW;-50 cm
19/08/2026;08:55;HW;97 cm
19/08/2026;05:04;LW;-79 cm
18/08/2026;20:30;HW;100 cm
18/08/2026;16:57;LW;-52 cm
18/08/2026;08:11;HW;107 cm
18/08/2026;04:23;LW;-87 cm
17/08/2026;19:50;HW;103 cm
17/08/2026;16:55;LW;-54 cm
17/08/2026;07:29;HW;114 cm
17/08/2026;03:31;LW;-89 cm
16/08/2026;19:10;HW;103 cm
16/08/2026;16:38;LW;-60 cm
16/08/2026;06:47;HW;119 cm
16/08/2026;02:34;LW;-87 cm
15/08/2026;18:30;HW;101 cm
15/08/2026;16:06;LW;-68 cm
15/08/2026;06:05;HW;120 cm
15/08/2026;01:43;LW;-83 cm
14/08/2026;17:49;HW;97 cm
14/08/2026;15:27;LW;-72 cm
14/08/2026;05:24;HW;119 cm
14/08/2026;00:56;LW;-78 cm
13/08/2026;17:08;HW;92 cm
13/08/2026;14:41;LW;-71 cm
13/08/2026;04:42;HW;114 cm
13/08/2026;00:12;LW;-72 cm
12/08/2026;16:24;HW;87 cm
12/08/2026;13:44;LW;-62 cm
12/08/2026;03:56;HW;106 cm
11/08/2026;23:26;LW;-65 cm
11/08/2026;15:36;HW;80 cm
11/08/2026;11:33;LW;-57 cm
11/08/2026;03:03;HW;95 cm
10/08/2026;22:26;LW;-56 cm
10/08/2026;14:38;HW;74 cm
10/08/2026;10:14;LW;-54 cm
10/08/2026;01:56;HW;84 cm
09/08/2026;20:55;LW;-49 cm
09/08/2026;13:25;HW;72 cm
09/08/2026;08:23;LW;-56 cm
09/08/2026;00:39;HW;80 cm
08/08/2026;19:34;LW;-47 cm
08/08/2026;12:03;HW;80 cm
08/08/2026;07:01;LW;-63 cm
07/08/2026;23:20;HW;84 cm
07/08/2026;18:25;LW;-49 cm
07/08/2026;10:48;HW;93 cm
07/08/2026;05:54;LW;-71 cm
06/08/2026;22:10;HW;90 cm
06/08/2026;17:27;LW;-51 cm
06/08/2026;09:42;HW;104 cm
06/08/2026;05:04;LW;-78 cm
05/08/2026;21:15;HW;93 cm
05/08/2026;16:40;LW;-51 cm
05/08/2026;08:50;HW;110 cm
05/08/2026;04:24;LW;-81 cm
04/08/2026;20:30;HW;92 cm
04/08/2026;16:01;LW;-51 cm
04/08/2026;08:06;HW;112 cm
04/08/2026;03:48;LW;-84 cm
03/08/2026;19:51;HW;91 cm
03/08/2026;15:27;LW;-51 cm
03/08/2026;07:28;HW;111 cm
03/08/2026;03:12;LW;-85 cm
02/08/2026;19:15;HW;90 cm
02/08/2026;14:55;LW;-51 cm
02/08/2026;06:53;HW;111 cm
02/08/2026;02:35;LW;-84 cm
01/08/2026;18:41;HW;91 cm
01/08/2026;14:23;LW;-50 cm
01/08/2026;06:20;HW;110 cm
01/08/2026;01:58;LW;-80 cm
31/07/2026;18:08;HW;90 cm
31/07/2026;13:54;LW;-49 cm
31/07/2026;05:48;HW;107 cm
31/07/2026;01:24;LW;-76 cm
30/07/2026;17:36;HW;87 cm
30/07/2026;13:40;LW;-49 cm
30/07/2026;05:16;HW;101 cm
30/07/2026;00:56;LW;-73 cm
29/07/2026;17:06;HW;83 cm
29/07/2026;13:14;LW;-50 cm
29/07/2026;04:44;HW;94 cm
29/07/2026;00:29;LW;-71 cm
28/07/2026;16:34;HW;80 cm
28/07/2026;12:31;LW;-52 cm
28/07/2026;04:09;HW;87 cm
27/07/2026;23:51;LW;-68 cm
27/07/2026;15:55;HW;77 cm
27/07/2026;11:40;LW;-51 cm
27/07/2026;03:25;HW;78 cm
26/07/2026;22:59;LW;-62 cm
26/07/2026;15:08;HW;73 cm
26/07/2026;10:20;LW;-47 cm
26/07/2026;02:29;HW;69 cm
25/07/2026;21:42;LW;-54 cm
25/07/2026;14:12;HW;68 cm
25/07/2026;08:40;LW;-53 cm
25/07/2026;01:18;HW;63 cm
24/07/2026;20:31;LW;-52 cm
24/07/2026;13:02;HW;68 cm
24/07/2026;07:46;LW;-63 cm
23/07/2026;23:59;HW;65 cm
23/07/2026;19:38;LW;-53 cm
23/07/2026;11:37;HW;76 cm
23/07/2026;07:00;LW;-73 cm
22/07/2026;22:53;HW;73 cm
22/07/2026;18:52;LW;-55 cm
22/07/2026;10:34;HW;87 cm
22/07/2026;06:14;LW;-84 cm
21/07/2026;21:59;HW;80 cm
21/07/2026;18:11;LW;-57 cm
21/07/2026;09:39;HW;98 cm
21/07/2026;05:27;LW;-92 cm
20/07/2026;21:10;HW;85 cm
20/07/2026;17:40;LW;-59 cm
20/07/2026;08:47;HW;106 cm
20/07/2026;04:35;LW;-97 cm
19/07/2026;20:24;HW;88 cm
19/07/2026;17:33;LW;-62 cm
19/07/2026;07:57;HW;112 cm
19/07/2026;03:41;LW;-97 cm
18/07/2026;19:38;HW;89 cm
18/07/2026;17:04;LW;-68 cm
18/07/2026;07:10;HW;116 cm
18/07/2026;02:49;LW;-94 cm
17/07/2026;18:53;HW;89 cm
17/07/2026;16:26;LW;-72 cm
17/07/2026;06:23;HW;117 cm
17/07/2026;02:00;LW;-89 cm
16/07/2026;18:08;HW;89 cm
16/07/2026;15:42;LW;-72 cm
16/07/2026;05:37;HW;115 cm
16/07/2026;01:12;LW;-82 cm
15/07/2026;17:22;HW;89 cm
15/07/2026;14:50;LW;-66 cm
15/07/2026;04:51;HW;110 cm
15/07/2026;00:26;LW;-75 cm
14/07/2026;16:34;HW;89 cm
14/07/2026;12:27;LW;-63 cm
14/07/2026;04:02;HW;103 cm
13/07/2026;23:38;LW;-69 cm
13/07/2026;15:43;HW;88 cm
13/07/2026;11:30;LW;-65 cm
13/07/2026;03:09;HW;95 cm
12/07/2026;22:39;LW;-62 cm
12/07/2026;14:47;HW;87 cm
12/07/2026;09:59;LW;-66 cm
12/07/2026;02:10;HW;86 cm
11/07/2026;21:23;LW;-57 cm
11/07/2026;13:43;HW;88 cm
11/07/2026;08:49;LW;-70 cm
11/07/2026;01:05;HW;79 cm
10/07/2026;20:14;LW;-55 cm
10/07/2026;12:33;HW;91 cm
10/07/2026;07:46;LW;-74 cm
09/07/2026;23:57;HW;75 cm
09/07/2026;19:07;LW;-54 cm
09/07/2026;11:24;HW;95 cm
09/07/2026;06:41;LW;-78 cm
08/07/2026;22:49;HW;74 cm
08/07/2026;18:06;LW;-55 cm
08/07/2026;10:16;HW;98 cm
08/07/2026;05:43;LW;-83 cm
07/07/2026;21:48;HW;73 cm
07/07/2026;17:15;LW;-57 cm
07/07/2026;09:16;HW;100 cm
07/07/2026;04:56;LW;-88 cm
06/07/2026;20:57;HW;73 cm
06/07/2026;16:33;LW;-58 cm
06/07/2026;08:29;HW;101 cm
06/07/2026;04:14;LW;-91 cm
05/07/2026;20:14;HW;74 cm
05/07/2026;15:54;LW;-60 cm
05/07/2026;07:49;HW;100 cm
05/07/2026;03:33;LW;-92 cm
04/07/2026;19:36;HW;76 cm
04/07/2026;15:17;LW;-60 cm
04/07/2026;07:13;HW;101 cm
04/07/2026;02:54;LW;-91 cm
03/07/2026;19:01;HW;79 cm
03/07/2026;14:40;LW;-59 cm
03/07/2026;06:39;HW;101 cm
03/07/2026;02:16;LW;-88 cm
02/07/2026;18:27;HW;81 cm
02/07/2026;14:06;LW;-57 cm
02/07/2026;06:04;HW;99 cm
02/07/2026;01:41;LW;-83 cm
01/07/2026;17:55;HW;81 cm
01/07/2026;13:38;LW;-54 cm
01/07/2026;05:30;HW;95 cm
01/07/2026;01:12;LW;-78 cm
30/06/2026;17:23;HW;80 cm
30/06/2026;13:20;LW;-54 cm
30/06/2026;04:56;HW;90 cm
30/06/2026;00:46;LW;-75 cm
29/06/2026;16:50;HW;80 cm
29/06/2026;12:48;LW;-57 cm
